"Label (Grouping)","Census Tract 1.01, Fayette County, Kentucky!!Total!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 1.01, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 1.01, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Total!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Total!!Estimate","Census Tract 2, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 2, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 2, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Total!!Estimate","Census Tract 3, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 3, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 3, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Total!!Estimate","Census Tract 4, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 4, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 4, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Total!!Estimate","Census Tract 5, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 5, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 5, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Total!!Estimate","Census Tract 6, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 6, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 6, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Total!!Estimate","Census Tract 7, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 7, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 7, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Total!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Total!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Total!!Estimate","Census Tract 9, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 9, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 9, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Total!!Estimate","Census Tract 10, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 10, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 10, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Total!!Estimate","Census Tract 11, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 11, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 11, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Total!!Estimate","Census Tract 13, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 13, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 13, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Total!!Estimate","Census Tract 14, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 14, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 14, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Total!!Estimate","Census Tract 15, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 15, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 15, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Total!!Estimate","Census Tract 16, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 16, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 16, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Total!!Estimate","Census Tract 17, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 17, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 17, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Total!!Estimate","Census Tract 18, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 18, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 18, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Total!!Estimate","Census Tract 19, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 19, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 19, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Total!!Estimate","Census Tract 22, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 22, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 22, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Total!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Total!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Total!!Estimate","Census Tract 24, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 24, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 24, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Total!!Estimate","Census Tract 25, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 25, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 25, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Total!!Estimate","Census Tract 28, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 28, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 28, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Total!!Estimate","Census Tract 29, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 29, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 29, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","3,125","±263","1,234","±266","39.5%","±6.9","1,513","±218","555","±185","36.7%","±8.9","2,989","±430","1,328","±340","44.4%","±8.7","2,665","±305","757","±213","28.4%","±7.2","1,956","±186","721","±195","36.9%","±9.0","3,424","±263","319","±131","9.3%","±3.8","4,437","±324","142","±106","3.2%","±2.4","2,822","±316","1,442","±329","51.1%","±7.5","59","±52","33","±51","55.9%","±55.9","1,607","±222","761","±202","47.4%","±8.0","5,924","±601","4,146","±571","70.0%","±6.1","1,623","±168","527","±180","32.5%","±11.1","4,584","±465","1,409","±542","30.7%","±10.9","2,092","±203","808","±189","38.6%","±7.7","2,276","±300","691","±233","30.4%","±9.5","2,284","±195","421","±157","18.4%","±6.9","2,380","±247","515","±164","21.6%","±6.8","2,504","±295","245","±114","9.8%","±4.8","2,924","±373","1,855","±336","63.4%","±6.2","4,518","±463","2,471","±449","54.7%","±7.0","1,730","±140","170","±106","9.8%","±5.8","4,326","±489","859","±466","19.9%","±9.6","2,183","±109","64","±56","2.9%","±2.6","4,151","±279","591","±244","14.2%","±5.5","3,426","±451","1,054","±437","30.8%","±10.0","3,986","±260","202","±103","5.1%","±2.5","4,458","±310","277","±111","6.2%","±2.4"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","215","±84","136","±90","63.3%","±25.4","119","±36","46","±33","38.7%","±24.7","544","±216","269","±136","49.4%","±22.8","524","±206","215","±151","41.0%","±21.7","610","±100","352","±136","57.7%","±18.1","566","±163","47","±48","8.3%","±8.9","717","±113","0","±11","0.0%","±4.1","251","±58","36","±45","14.3%","±15.5","14","±25","0","±11","0.0%","±76.1","55","±31","0","±11","0.0%","±38.4","341","±247","291","±249","85.3%","±15.6","319","±89","137","±93","42.9%","±34.3","1,145","±257","570","±341","49.8%","±25.0","520","±117","300","±121","57.7%","±16.3","494","±119","238","±123","48.2%","±20.0","510","±71","135","±85","26.5%","±16.3","299","±94","38","±49","12.7%","±14.7","430","±131","0","±11","0.0%","±6.7","42","±48","0","±11","0.0%","±44.0","866","±279","749","±275","86.5%","±9.1","281","±82","59","±70","21.0%","±20.8","868","±285","298","±262","34.3%","±23.0","591","±76","19","±25","3.2%","±4.4","877","±146","105","±84","12.0%","±8.9","498","±139","24","±29","4.8%","±5.9","743","±161","27","±25","3.6%","±3.3","1,042","±219","18","±22","1.7%","±2.1"
"            Under 5 years","100","±56","67","±48","67.0%","±29.3","28","±22","0","±11","0.0%","±53.8","129","±77","57","±60","44.2%","±34.6","100","±81","23","±26","23.0%","±28.9","218","±96","145","±100","66.5%","±28.4","232","±149","10","±17","4.3%","±7.9","216","±123","0","±11","0.0%","±12.9","109","±53","26","±34","23.9%","±26.2","10","±17","0","±11","0.0%","±90.1","38","±27","0","±11","0.0%","±46.2","65","±57","48","±56","73.8%","±48.0","105","±75","42","±50","40.0%","±51.3","306","±122","231","±140","75.5%","±28.6","150","±80","135","±78","90.0%","±13.3","90","±55","37","±40","41.1%","±32.0","79","±38","15","±20","19.0%","±25.2","70","±50","15","±26","21.4%","±30.2","174","±100","0","±11","0.0%","±15.8","7","±10","0","±11","0.0%","±100.0","422","±164","376","±155","89.1%","±12.7","119","±57","29","±29","24.4%","±20.5","238","±139","108","±114","45.4%","±33.8","130","±40","9","±14","6.9%","±10.7","176","±68","16","±26","9.1%","±13.2","159","±48","16","±19","10.1%","±11.9","245","±95","17","±20","6.9%","±8.0","238","±97","11","±18","4.6%","±7.7"
"            5 to 17 years","115","±84","69","±73","60.0%","±36.6","91","±33","46","±33","50.5%","±29.9","415","±164","212","±95","51.1%","±21.6","424","±207","192","±152","45.3%","±25.7","392","±87","207","±104","52.8%","±20.5","334","±88","37","±45","11.1%","±13.9","501","±131","0","±11","0.0%","±5.8","142","±56","10","±17","7.0%","±11.7","4","±8","0","±11","0.0%","±100.0","17","±18","0","±11","0.0%","±69.1","276","±238","243","±239","88.0%","±14.3","214","±59","95","±71","44.4%","±32.5","839","±209","339","±219","40.4%","±24.1","370","±88","165","±68","44.6%","±16.5","404","±103","201","±114","49.8%","±22.8","431","±70","120","±75","27.8%","±16.8","229","±77","23","±28","10.0%","±11.8","256","±118","0","±11","0.0%","±11.0","35","±39","0","±11","0.0%","±48.2","444","±182","373","±175","84.0%","±12.0","162","±59","30","±46","18.5%","±24.5","630","±201","190","±164","30.2%","±21.1","461","±79","10","±12","2.2%","±2.8","701","±154","89","±78","12.7%","±10.0","339","±132","8","±12","2.4%","±3.6","498","±145","10","±15","2.0%","±3.1","804","±187","7","±11","0.9%","±1.4"
"            Related children of householder under 18 years","215","±84","136","±90","63.3%","±25.4","107","±28","34","±24","31.8%","±23.2","544","±216","269","±136","49.4%","±22.8","524","±206","215","±151","41.0%","±21.7","610","±100","352","±136","57.7%","±18.1","566","±163","47","±48","8.3%","±8.9","717","±113","0","±11","0.0%","±4.1","251","±58","36","±45","14.3%","±15.5","14","±25","0","±11","0.0%","±76.1","55","±31","0","±11","0.0%","±38.4","341","±247","291","±249","85.3%","±15.6","319","±89","137","±93","42.9%","±34.3","1,145","±257","570","±341","49.8%","±25.0","520","±117","300","±121","57.7%","±16.3","494","±119","238","±123","48.2%","±20.0","487","±70","112","±89","23.0%","±17.7","299","±94","38","±49","12.7%","±14.7","430","±131","0","±11","0.0%","±6.7","42","±48","0","±11","0.0%","±44.0","848","±277","731","±273","86.2%","±9.4","281","±82","59","±70","21.0%","±20.8","816","±291","246","±268","30.1%","±25.7","591","±76","19","±25","3.2%","±4.4","877","±146","105","±84","12.0%","±8.9","498","±139","24","±29","4.8%","±5.9","743","±161","27","±25","3.6%","±3.3","1,035","±219","11","±18","1.1%","±1.7"
"        18 to 64 years","2,550","±235","982","±248","38.5%","±8.2","923","±192","300","±150","32.5%","±11.9","2,174","±323","1,006","±287","46.3%","±9.9","1,873","±281","500","±117","26.7%","±6.4","1,121","±138","317","±79","28.3%","±7.5","2,433","±201","272","±103","11.2%","±4.1","2,828","±295","140","±106","5.0%","±3.8","2,374","±315","1,369","±319","57.7%","±7.7","42","±48","33","±51","78.6%","±56.7","1,496","±226","761","±202","50.9%","±8.2","5,468","±558","3,847","±527","70.4%","±6.1","1,137","±135","370","±128","32.5%","±9.5","2,768","±319","744","±273","26.9%","±9.3","1,330","±124","469","±104","35.3%","±6.8","1,476","±229","445","±143","30.1%","±9.8","1,492","±148","268","±95","18.0%","±6.3","1,761","±216","395","±143","22.4%","±7.7","1,730","±225","212","±112","12.3%","±6.5","2,841","±373","1,847","±336","65.0%","±6.3","3,412","±355","1,693","±314","49.6%","±7.2","1,185","±108","111","±53","9.4%","±4.4","2,828","±339","561","±260","19.8%","±8.7","980","±62","29","±28","3.0%","±2.8","2,483","±191","392","±144","15.8%","±5.5","2,538","±418","1,020","±441","40.2%","±12.2","2,561","±189","127","±73","5.0%","±2.8","2,601","±180","236","±106","9.1%","±3.8"
"            18 to 34 years","1,501","±233","597","±211","39.8%","±11.4","301","±110","104","±63","34.6%","±15.4","1,158","±300","501","±238","43.3%","±14.4","676","±178","202","±100","29.9%","±13.4","462","±104","169","±56","36.6%","±11.4","991","±197","131","±77","13.2%","±7.3","1,146","±312","78","±85","6.8%","±7.1","1,882","±320","1,348","±315","71.6%","±8.4","25","±24","16","±25","64.0%","±64.0","1,360","±224","740","±201","54.4%","±8.8","4,883","±573","3,611","±532","74.0%","±6.4","600","±112","207","±81","34.5%","±11.8","1,013","±263","324","±191","32.0%","±15.2","608","±126","180","±79","29.6%","±10.2","609","±163","202","±104","33.2%","±14.5","482","±103","90","±51","18.7%","±10.7","583","±149","186","±114","31.9%","±16.9","867","±218","134","±99","15.5%","±10.9","2,574","±380","1,772","±343","68.8%","±6.3","2,543","±355","1,342","±284","52.8%","±8.3","472","±113","65","±43","13.8%","±8.4","1,202","±287","378","±189","31.4%","±14.4","128","±45","14","±14","10.9%","±10.6","1,015","±179","247","±114","24.3%","±10.0","1,540","±426","972","±438","63.1%","±14.1","966","±175","92","±54","9.5%","±5.7","786","±175","92","±68","11.7%","±8.0"
"            35 to 64 years","1,049","±160","385","±119","36.7%","±9.2","622","±141","196","±112","31.5%","±14.0","1,016","±186","505","±175","49.7%","±10.9","1,197","±207","298","±113","24.9%","±8.2","659","±123","148","±62","22.5%","±8.4","1,442","±154","141","±70","9.8%","±4.9","1,682","±218","62","±57","3.7%","±3.4","492","±83","21","±24","4.3%","±4.7","17","±27","17","±27","100.0%","±69.1","136","±48","21","±14","15.4%","±10.3","585","±230","236","±173","40.3%","±21.5","537","±90","163","±71","30.4%","±12.1","1,755","±261","420","±187","23.9%","±10.8","722","±117","289","±80","40.0%","±9.2","867","±148","243","±102","28.0%","±11.4","1,010","±132","178","±73","17.6%","±6.6","1,178","±158","209","±77","17.7%","±6.8","863","±156","78","±60","9.0%","±7.6","267","±93","75","±77","28.1%","±23.0","869","±202","351","±148","40.4%","±15.0","713","±99","46","±30","6.5%","±4.5","1,626","±279","183","±137","11.3%","±8.2","852","±64","15","±17","1.8%","±2.0","1,468","±153","145","±69","9.9%","±4.5","998","±145","48","±48","4.8%","±4.7","1,595","±141","35","±34","2.2%","±2.1","1,815","±159","144","±81","7.9%","±4.1"
"        60 years and over","639","±104","278","±100","43.5%","±12.1","551","±78","238","±69","43.2%","±11.2","397","±77","107","±61","27.0%","±13.0","526","±140","107","±70","20.3%","±11.6","336","±84","92","±49","27.4%","±13.4","643","±126","10","±16","1.6%","±2.6","1,194","±262","11","±16","0.9%","±1.4","248","±60","37","±46","14.9%","±18.7","3","±4","0","±11","0.0%","±100.0","89","±19","5","±7","5.6%","±7.7","154","±105","23","±24","14.9%","±17.7","240","±52","45","±37","18.8%","±13.1","1,040","±246","137","±89","13.2%","±8.9","319","±96","76","±39","23.8%","±10.2","462","±86","49","±45","10.6%","±8.9","460","±122","71","±42","15.4%","±7.8","547","±110","136","±52","24.9%","±10.2","481","±82","33","±31","6.9%","±6.4","60","±28","8","±11","13.3%","±20.9","301","±84","54","±44","17.9%","±13.9","381","±75","10","±12","2.6%","±3.0","895","±186","14","±22","1.6%","±2.5","812","±62","23","±27","2.8%","±3.3","1,004","±127","102","±83","10.2%","±8.2","594","±128","10","±16","1.7%","±2.8","1,039","±132","48","±38","4.6%","±3.7","1,177","±124","43","±38","3.7%","±3.3"
